Date;Time
22.01.2019;17:46:00

Date;Time
22.01.2019;17:47:00

Date;Time
22.01.2019;17:48:00

Date;Time
22.01.2019;17:49:00

Date;Time
22.01.2019;17:51:00

Date,Time,Snow intensity (mm/h),Intensity of precipitation (mm/h),Precipitation since start (mm),Weather code SYNOP WaWa,Weather code METAR/SPECI,Weather code NWS,Radar reflectivity (dBz),MOR Visibility (m),Signal amplitude of Laserband,Number of detected particles,Temperature in sensor (°C),Heating current (A),Sensor voltage (V),Kinetic Energy,Spectrum
22.01.2019,17:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,25037,0,0,0.00,23.9,0.000,<SPECTRUM>ZERO</SPECTRUM>

Date,Time,Snow intensity (mm/h),Intensity of precipitation (mm/h),Precipitation since start (mm),Weather code SYNOP WaWa,Weather code METAR/SPECI,Weather code NWS,Radar reflectivity (dBz),MOR Visibility (m),Signal amplitude of Laserband,Number of detected particles,Temperature in sensor (°C),Heating current (A),Sensor voltage (V),Kinetic Energy,Spectrum
22.01.2019,17:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,25041,0,0,0.00,23.9,0.000,<SPECTRUM>ZERO</SPECTRUM>

Date,Time,Snow intensity (mm/h),Intensity of precipitation (mm/h),Precipitation since start (mm),Weather code SYNOP WaWa,Weather code METAR/SPECI,Weather code NWS,Radar reflectivity (dBz),MOR Visibility (m),Signal amplitude of Laserband,Number of detected particles,Temperature in sensor (°C),Heating current (A),Sensor voltage (V),Kinetic Energy,Spectrum
22.01.2019,17:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,25040,0,0,0.00,23.9,0.000,<SPECTRUM>ZERO</SPECTRUM>

Date,Time,Snow intensity (mm/h),Intensity of precipitation (mm/h),Precipitation since start (mm),Weather code SYNOP WaWa,Weather code METAR/SPECI,Weather code NWS,Radar reflectivity (dBz),MOR Visibility (m),Signal amplitude of Laserband,Number of detected particles,Temperature in sensor (°C),Heating current (A),Sensor voltage (V),Kinetic Energy,Spectrum
22.01.2019,17:55:00,31,14.643,0.24,73,+SN,S+,51.014,1209,12950,95,0,0.00,23.9,393.260,<SPECTRUM>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,3,3,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,2,1,,2,,1,2,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,</SPECTRUM>

